* Measurement data measured by REW V5.31.3
* Source: EXCL: Line (3- AudioBox USB 96), LINE_IN (Master Volume), L, volume: 1.000
* Format: 256k Log Swept Sine, 1 sweep at -30.0 dBFS with no timing reference
* Dated: Apr 12, 2026 12:15:47 AM
* REW Settings:
11897.461904 83.787 -166.1305
11897.828115 83.789 -166.0923
11898.194326 83.791 -166.0733
11898.560537 83.791 -166.0687
11898.926748 83.789 -166.0667
11899.292959 83.786 -166.0572
11899.659170 83.784 -166.0395
11900.025381 83.783 -166.0221
11900.391592 83.784 -166.0166
11900.757803 83.784 -166.0280
11901.124014 83.782 -166.0481
11901.490225 83.777 -166.0583
11901.856436 83.771 -166.0397
11902.222647 83.766 -165.9870
11902.588858 83.766 -165.9158
11902.955069 83.772 -165.8559
11903.321280 83.779 -165.8333
11903.687491 83.784 -165.8514
11904.053701 83.782 -165.8875
11904.419912 83.774 -165.9067
11904.786123 83.765 -165.8862
11905.152334 83.760 -165.8322
11905.518545 83.762 -165.7758
11905.884756 83.769 -165.7496
11906.250967 83.776 -165.7635
11906.617178 83.777 -165.7978
11906.983389 83.772 -165.8178
11907.349600 83.765 -165.8007
11907.715811 83.761 -165.7519
11908.082022 83.763 -165.7017
11908.448233 83.770 -165.6826
11908.814444 83.776 -165.7053
11909.180655 83.777 -165.7506
11909.546866 83.771 -165.7809
11909.913077 83.762 -165.7645
11910.279288 83.755 -165.6968
11910.645499 83.754 -165.6054
11911.011710 83.761 -165.5348
11911.377921 83.771 -165.5207
11911.744132 83.778 -165.5680
11912.110343 83.777 -165.6481
11912.476554 83.770 -165.7155
11912.842765 83.759 -165.7351
11913.208976 83.751 -165.7030
11913.575187 83.751 -165.6465
11913.941398 83.757 -165.6031
11914.307609 83.764 -165.5937
11914.673820 83.766 -165.6093
11915.040031 83.762 -165.6209
11915.406241 83.754 -165.6034
11915.772452 83.747 -165.5545
11916.138663 83.744 -165.4961
11916.504874 83.748 -165.4584
11916.871085 83.754 -165.4595
11917.237296 83.759 -165.4967
11917.603507 83.760 -165.5507
11917.969718 83.758 -165.5976
11918.335929 83.752 -165.6186
11918.702140 83.747 -165.6047
11919.068351 83.744 -165.5589
11919.434562 83.745 -165.4970
11919.800773 83.752 -165.4438
11920.166984 83.760 -165.4217
11920.533195 83.766 -165.4360
11920.899406 83.766 -165.4675
11921.265617 83.759 -165.4829
11921.631828 83.749 -165.4577
11921.998039 83.742 -165.3971
11922.364250 83.742 -165.3360
11922.730461 83.746 -165.3150
11923.096672 83.751 -165.3498
11923.462883 83.750 -165.4185
11923.829094 83.743 -165.4771
11924.195305 83.733 -165.4909
11924.561516 83.727 -165.4576
11924.927727 83.729 -165.4050
11925.293938 83.737 -165.3675
11925.660149 83.745 -165.3602
11926.026360 83.749 -165.3724
11926.392570 83.749 -165.3817
11926.758781 83.744 -165.3732
11927.124992 83.740 -165.3498
11927.491203 83.737 -165.3264
11927.857414 83.736 -165.3157
11928.223625 83.735 -165.3193
11928.589836 83.733 -165.3283
11928.956047 83.731 -165.3314
11929.322258 83.729 -165.3224
11929.688469 83.729 -165.3010
11930.054680 83.729 -165.2711
11930.420891 83.731 -165.2375
11930.787102 83.732 -165.2047
11931.153313 83.733 -165.1779
11931.519524 83.734 -165.1624
11931.885735 83.735 -165.1623
11932.251946 83.734 -165.1778
11932.618157 83.733 -165.2035
11932.984368 83.730 -165.2284
11933.350579 83.726 -165.2399
11933.716790 83.723 -165.2306
11934.083001 83.724 -165.2043
11934.449212 83.728 -165.1757
11934.815423 83.734 -165.1621
11935.181634 83.738 -165.1704
11935.547845 83.740 -165.1904
11935.914056 83.737 -165.2007
11936.280267 83.733 -165.1853
11936.646478 83.731 -165.1479
11937.012689 83.734 -165.1105
11937.378900 83.738 -165.0952
11937.745110 83.741 -165.1037
11938.111321 83.738 -165.1135
11938.477532 83.732 -165.0954
11938.843743 83.726 -165.0387
11939.209954 83.725 -164.9635
11939.576165 83.731 -164.9068
11939.942376 83.739 -164.8932
11940.308587 83.744 -164.9163
11940.674798 83.744 -164.9446
11941.041009 83.739 -164.9474
11941.407220 83.734 -164.9179
11941.773431 83.732 -164.8740
11942.139642 83.732 -164.8396
11942.505853 83.731 -164.8244
11942.872064 83.729 -164.8206
11943.238275 83.727 -164.8168
11943.604486 83.727 -164.8130
11943.970697 83.731 -164.8210
11944.336908 83.738 -164.8512
11944.703119 83.744 -164.8984
11945.069330 83.748 -164.9436
11945.435541 83.748 -164.9675
11945.801752 83.748 -164.9643
11946.167963 83.747 -164.9435
11946.534174 83.747 -164.9183
11946.900385 83.745 -164.8959
11947.266596 83.744 -164.8756
11947.632807 83.743 -164.8571
11947.999018 83.744 -164.8436
11948.365229 83.747 -164.8378
11948.731440 83.748 -164.8341
11949.097650 83.749 -164.8196
11949.463861 83.749 -164.7859
11949.830072 83.751 -164.7414
11950.196283 83.755 -164.7094
11950.562494 83.757 -164.7101
11950.928705 83.756 -164.7416
11951.294916 83.751 -164.7794
11951.661127 83.744 -164.7964
11952.027338 83.741 -164.7871
11952.393549 83.746 -164.7720
11952.759760 83.755 -164.7777
11953.125971 83.765 -164.8092
11953.492182 83.768 -164.8421
11953.858393 83.766 -164.8426
11954.224604 83.761 -164.7979
11954.590815 83.759 -164.7297
11954.957026 83.761 -164.6769
11955.323237 83.763 -164.6644
11955.689448 83.762 -164.6849
11956.055659 83.757 -164.7099
11956.421870 83.753 -164.7181
11956.788081 83.751 -164.7125
11957.154292 83.754 -164.7130
11957.520503 83.757 -164.7327
11957.886714 83.757 -164.7631
11958.252925 83.753 -164.7814
11958.619136 83.748 -164.7719
11958.985347 83.745 -164.7398
11959.351558 83.746 -164.7036
11959.717769 83.750 -164.6761
11960.083979 83.754 -164.6544
11960.450190 83.759 -164.6284
11960.816401 83.766 -164.5986
11961.182612 83.775 -164.5816
11961.548823 83.782 -164.5959
11961.915034 83.783 -164.6405
11962.281245 83.775 -164.6893
11962.647456 83.762 -164.7080
11963.013667 83.749 -164.6819
11963.379878 83.743 -164.6288
11963.746089 83.746 -164.5848
11964.112300 83.756 -164.5758
11964.478511 83.765 -164.5983
11964.844722 83.771 -164.6265
11965.210933 83.774 -164.6354
11965.577144 83.774 -164.6193
11965.943355 83.774 -164.5898
11966.309566 83.773 -164.5599
11966.675777 83.770 -164.5320
11967.041988 83.767 -164.5017
11967.408199 83.766 -164.4707
11967.774410 83.769 -164.4528
11968.140621 83.776 -164.4643
11968.506832 83.782 -164.5052
11968.873043 83.783 -164.5525
11969.239254 83.780 -164.5726
11969.605465 83.775 -164.5474
11969.971676 83.774 -164.4893
11970.337887 83.778 -164.4339
11970.704098 83.784 -164.4130
11971.070309 83.788 -164.4313
11971.436519 83.787 -164.4653
11971.802730 83.783 -164.4841
11972.168941 83.780 -164.4744
11972.535152 83.783 -164.4501
11972.901363 83.791 -164.4376
11973.267574 83.800 -164.4524
11973.633785 83.804 -164.4845
11973.999996 83.802 -164.5057
11974.366207 83.797 -164.4918
11974.732418 83.792 -164.4415
11975.098629 83.793 -164.3790
11975.464840 83.798 -164.3376
11975.831051 83.806 -164.3373
11976.197262 83.813 -164.3736
11976.563473 83.815 -164.4233
11976.929684 83.815 -164.4614
11977.295895 83.816 -164.4767
11977.662106 83.819 -164.4745
11978.028317 83.825 -164.4682
11978.394528 83.831 -164.4660
11978.760739 83.836 -164.4649
11979.126950 83.839 -164.4552
11979.493161 83.840 -164.4303
11979.859372 83.840 -164.3947
11980.225583 83.842 -164.3625
11980.591794 83.844 -164.3497
11980.958005 83.845 -164.3644
11981.324216 83.845 -164.4024
11981.690427 83.843 -164.4501
11982.056638 83.840 -164.4925
11982.422848 83.840 -164.5206
11982.789059 83.842 -164.5347
11983.155270 83.848 -164.5420
11983.521481 83.856 -164.5510
11983.887692 83.864 -164.5658
11984.253903 83.870 -164.5829
11984.620114 83.873 -164.5940
11984.986325 83.873 -164.5915
11985.352536 83.874 -164.5746
11985.718747 83.875 -164.5515
11986.084958 83.879 -164.5350
11986.451169 83.884 -164.5353
11986.817380 83.888 -164.5537
11987.183591 83.889 -164.5829
11987.549802 83.889 -164.6132
11987.916013 83.888 -164.6401
11988.282224 83.888 -164.6669
11988.648435 83.890 -164.7011
11989.014646 83.894 -164.7464
11989.380857 83.897 -164.7978
11989.747068 83.900 -164.8428
11990.113279 83.901 -164.8683
11990.479490 83.902 -164.8688
11990.845701 83.904 -164.8494
11991.211912 83.906 -164.8240
11991.578123 83.909 -164.8078
11991.944334 83.911 -164.8118
11992.310545 83.913 -164.8390
11992.676756 83.915 -164.8858
11993.042967 83.917 -164.9436
11993.409178 83.918 -165.0026
11993.775388 83.920 -165.0533
11994.141599 83.922 -165.0884
11994.507810 83.924 -165.1050
11994.874021 83.924 -165.1051
11995.240232 83.923 -165.0955
11995.606443 83.921 -165.0851
11995.972654 83.919 -165.0817
11996.338865 83.915 -165.0894
11996.705076 83.913 -165.1086
11997.071287 83.912 -165.1382
11997.437498 83.913 -165.1774
11997.803709 83.917 -165.2259
11998.169920 83.922 -165.2814
11998.536131 83.927 -165.3370
11998.902342 83.930 -165.3823
11999.268553 83.932 -165.4091
11999.634764 83.934 -165.4169
12000.000975 83.936 -165.4145
12000.367186 83.939 -165.4145
12000.733397 83.941 -165.4243
12001.099608 83.941 -165.4415
12001.465819 83.938 -165.4563
12001.832030 83.934 -165.4615
12002.198241 83.930 -165.4599
12002.564452 83.928 -165.4633
12002.930663 83.927 -165.4832
12003.296874 83.925 -165.5221
12003.663085 83.921 -165.5708
12004.029296 83.917 -165.6164
12004.395507 83.913 -165.6527
12004.761717 83.912 -165.6842
12005.127928 83.912 -165.7206
12005.494139 83.914 -165.7674
12005.860350 83.915 -165.8198
12006.226561 83.915 -165.8668
12006.592772 83.916 -165.9003
12006.958983 83.917 -165.9220
12007.325194 83.920 -165.9421
12007.691405 83.924 -165.9706
12008.057616 83.925 -166.0085
12008.423827 83.922 -166.0469
12008.790038 83.915 -166.0730
12009.156249 83.907 -166.0807
12009.522460 83.900 -166.0768
12009.888671 83.896 -166.0781
12010.254882 83.897 -166.1015
12010.621093 83.898 -166.1520
12010.987304 83.898 -166.2179
12011.353515 83.896 -166.2764
12011.719726 83.893 -166.3072
12012.085937 83.891 -166.3057
12012.452148 83.892 -166.2863
12012.818359 83.894 -166.2729
12013.184570 83.896 -166.2826
12013.550781 83.893 -166.3150
12013.916992 83.885 -166.3550
12014.283203 83.875 -166.3869
12014.649414 83.866 -166.4082
12015.015625 83.862 -166.4305
12015.381836 83.861 -166.4682
12015.748047 83.863 -166.5228
12016.114257 83.863 -166.5793
12016.480468 83.862 -166.6175
12016.846679 83.861 -166.6281
12017.212890 83.862 -166.6205
12017.579101 83.865 -166.6147
12017.945312 83.866 -166.6236
12018.311523 83.865 -166.6431
12018.677734 83.859 -166.6566
12019.043945 83.851 -166.6514
12019.410156 83.845 -166.6311
12019.776367 83.842 -166.6137
12020.142578 83.841 -166.6185
12020.508789 83.841 -166.6517
12020.875000 83.837 -166.7038
12021.241211 83.831 -166.7579
12021.607422 83.823 -166.8003
12021.973633 83.815 -166.8260
12022.339844 83.809 -166.8362
12022.706055 83.806 -166.8349
12023.072266 83.806 -166.8283
12023.438477 83.808 -166.8258
12023.804688 83.813 -166.8385
12024.170899 83.816 -166.8723
12024.537110 83.816 -166.9214
12024.903321 83.812 -166.9696
12025.269532 83.804 -166.9994
12025.635743 83.795 -167.0050
12026.001954 83.788 -166.9959
12026.368165 83.784 -166.9897
12026.734376 83.780 -166.9973
12027.100587 83.776 -167.0164
12027.466797 83.770 -167.0350
12027.833008 83.765 -167.0446
12028.199219 83.761 -167.0478
12028.565430 83.759 -167.0553
12028.931641 83.759 -167.0749
12029.297852 83.758 -167.1036
12029.664063 83.756 -167.1311
12030.030274 83.754 -167.1500
12030.396485 83.753 -167.1639
12030.762696 83.752 -167.1835
12031.128907 83.749 -167.2141
12031.495118 83.744 -167.2475
12031.861329 83.737 -167.2659
12032.227540 83.729 -167.2580
12032.593751 83.726 -167.2319
12032.959962 83.727 -167.2130
12033.326173 83.732 -167.2255
12033.692384 83.734 -167.2729
12034.058595 83.729 -167.3332
12034.424806 83.719 -167.3740
12034.791017 83.707 -167.3773
12035.157228 83.698 -167.3533
12035.523439 83.695 -167.3327
12035.889650 83.695 -167.3430
12036.255861 83.694 -167.3880
12036.622072 83.690 -167.4469
12036.988283 83.684 -167.4923
12037.354494 83.677 -167.5109
12037.720705 83.674 -167.5112
12038.086916 83.673 -167.5124
12038.453126 83.672 -167.5259
12038.819337 83.669 -167.5466
12039.185548 83.662 -167.5598
12039.551759 83.655 -167.5567
12039.917970 83.650 -167.5437
12040.284181 83.648 -167.5364
12040.650392 83.648 -167.5464
12041.016603 83.647 -167.5714
12041.382814 83.644 -167.5990
12041.749025 83.641 -167.6192
12042.115236 83.637 -167.6327
12042.481447 83.634 -167.6477
12042.847658 83.630 -167.6686
12043.213869 83.623 -167.6889
12043.580080 83.616 -167.6962
12043.946291 83.610 -167.6852
12044.312502 83.608 -167.6665
12044.678713 83.610 -167.6600
12045.044924 83.613 -167.6789
12045.411135 83.615 -167.7175
12045.777346 83.611 -167.7538
12046.143557 83.604 -167.7671
12046.509768 83.595 -167.7547
12046.875979 83.589 -167.7325
12047.242190 83.583 -167.7215
12047.608401 83.577 -167.7301
12047.974612 83.570 -167.7490
12048.340823 83.562 -167.7628
12048.707034 83.557 -167.7660
12049.073245 83.555 -167.7687
12049.439456 83.556 -167.7860
12049.805666 83.556 -167.8218
12050.171877 83.552 -167.8629
12050.538088 83.544 -167.8897
12050.904299 83.534 -167.8935
12051.270510 83.525 -167.8852
12051.636721 83.519 -167.8858
12052.002932 83.514 -167.9069
12052.369143 83.508 -167.9397
12052.735354 83.500 -167.9614
12053.101565 83.494 -167.9561
12053.467776 83.492 -167.9301
12053.833987 83.495 -167.9086
12054.200198 83.500 -167.9158
12054.566409 83.501 -167.9548
12054.932620 83.495 -168.0052
12055.298831 83.483 -168.0385
12055.665042 83.471 -168.0407
12056.031253 83.462 -168.0217
12056.397464 83.459 -168.0060
12056.763675 83.460 -168.0129
12057.129886 83.462 -168.0418
12057.496097 83.461 -168.0747
12057.862308 83.457 -168.0918
12058.228519 83.451 -168.0867
12058.594730 83.446 -168.0706
12058.960941 83.442 -168.0621
12059.327152 83.436 -168.0722
12059.693363 83.428 -168.0964
12060.059574 83.417 -168.1185
12060.425785 83.407 -168.1242
12060.791995 83.400 -168.1120
12061.158206 83.398 -168.0954
12061.524417 83.400 -168.0921
12061.890628 83.402 -168.1097
12062.256839 83.401 -168.1380
12062.623050 83.395 -168.1559
12062.989261 83.387 -168.1477
12063.355472 83.380 -168.1173
12063.721683 83.377 -168.0879
12064.087894 83.376 -168.0851
12064.454105 83.374 -168.1150
12064.820316 83.367 -168.1566
12065.186527 83.356 -168.1753
12065.552738 83.344 -168.1500
12065.918949 83.337 -168.0920
12066.285160 83.337 -168.0399
12066.651371 83.341 -168.0316
12067.017582 83.342 -168.0746
12067.383793 83.337 -168.1407
12067.750004 83.325 -168.1867
12068.116215 83.313 -168.1875
12068.482426 83.306 -168.1542
12068.848637 83.306 -168.1232
12069.214848 83.310 -168.1264
12069.581059 83.312 -168.1662
12069.947270 83.306 -168.2159
12070.313481 83.295 -168.2428
12070.679692 83.283 -168.2339
12071.045903 83.273 -168.2032
12071.412114 83.267 -168.1781
12071.778325 83.262 -168.1761
12072.144535 83.256 -168.1932
12072.510746 83.249 -168.2103
12072.876957 83.240 -168.2113
12073.243168 83.235 -168.1963
12073.609379 83.233 -168.1801
12073.975590 83.235 -168.1796
12074.341801 83.235 -168.2005
12074.708012 83.233 -168.2336
12075.074223 83.226 -168.2624
12075.440434 83.216 -168.2743
12075.806645 83.205 -168.2684
12076.172856 83.196 -168.2545
12076.539067 83.188 -168.2454
12076.905278 83.182 -168.2483
12077.271489 83.175 -168.2606
12077.637700 83.169 -168.2730
12078.003911 83.164 -168.2777
12078.370122 83.160 -168.2750
12078.736333 83.158 -168.2735
12079.102544 83.157 -168.2823
12079.468755 83.153 -168.3013
12079.834966 83.145 -168.3186
12080.201177 83.133 -168.3172
12080.567388 83.121 -168.2898
12080.933599 83.111 -168.2466
12081.299810 83.106 -168.2113
12081.666021 83.103 -168.2044
12082.032232 83.099 -168.2275
12082.398443 83.092 -168.2615
12082.764654 83.082 -168.2814
12083.130865 83.073 -168.2755
12083.497075 83.067 -168.2550
12083.863286 83.065 -168.2439
12084.229497 83.065 -168.2579
12084.595708 83.062 -168.2902
12084.961919 83.054 -168.3145
12085.328130 83.043 -168.3055
12085.694341 83.033 -168.2577
12086.060552 83.027 -168.1902
12086.426763 83.023 -168.1320
12086.792974 83.020 -168.1010
12087.159185 83.014 -168.0935
12087.525396 83.004 -168.0916
12087.891607 82.994 -168.0820
12088.257818 82.986 -168.0683
12088.624029 82.983 -168.0685
12088.990240 82.983 -168.0981
12089.356451 82.981 -168.1534
12089.722662 82.976 -168.2102
12090.088873 82.967 -168.2387
12090.455084 82.957 -168.2240
12090.821295 82.951 -168.1766
12091.187506 82.949 -168.1250
12091.553717 82.949 -168.0948
12091.919928 82.947 -168.0914
12092.286139 82.939 -168.0982
12092.652350 82.926 -168.0920
12093.018561 82.911 -168.0615
12093.384772 82.899 -168.0166
12093.750983 82.891 -167.9800
12094.117194 82.886 -167.9701
12094.483404 82.880 -167.9867
12094.849615 82.873 -168.0123
12095.215826 82.866 -168.0248
12095.582037 82.859 -168.0131
12095.948248 82.855 -167.9827
12096.314459 82.853 -167.9490
12096.680670 82.852 -167.9256
12097.046881 82.848 -167.9164
12097.413092 82.840 -167.9155
12097.779303 82.830 -167.9138
12098.145514 82.818 -167.9058
12098.511725 82.808 -167.8918
12098.877936 82.801 -167.8753
12099.244147 82.796 -167.8586
12099.610358 82.790 -167.8396
12099.976569 82.783 -167.8104
12100.342780 82.772 -167.7603
12100.708991 82.759 -167.6820
12101.075202 82.746 -167.5796
12101.441413 82.737 -167.4742
12101.807624 82.734 -167.3991
12102.173835 82.735 -167.3849
12102.540046 82.736 -167.4404
12102.906257 82.732 -167.5427
12103.272468 82.720 -167.6453
12103.638679 82.705 -167.7018
12104.004890 82.689 -167.6920
12104.371101 82.679 -167.6326
12104.737312 82.675 -167.5640
12105.103523 82.674 -167.5217
12105.469734 82.672 -167.5133
12105.835944 82.665 -167.5170
12106.202155 82.654 -167.5021
12106.568366 82.645 -167.4543
12106.934577 82.642 -167.3866
12107.300788 82.644 -167.3284
12107.666999 82.647 -167.3011
12108.033210 82.646 -167.3024
12108.399421 82.638 -167.3088
12108.765632 82.624 -167.2957
12109.131843 82.608 -167.2564
12109.498054 82.596 -167.2067
12109.864265 82.589 -167.1712
12110.230476 82.585 -167.1633
12110.596687 82.582 -167.1752
12110.962898 82.577 -167.1842
12111.329109 82.571 -167.1700
12111.695320 82.566 -167.1276
