* Measurement data measured by REW V5.31.3
* Source: EXCL: Line (3- AudioBox USB 96), LINE_IN (Master Volume), L, volume: 1.000
* Format: 256k Log Swept Sine, 1 sweep at -24.0 dBFS with no timing reference
* Dated: Apr 12, 2026 11:10:14 AM
* REW Settings:
13397.462026 61.542 22.9634
13397.828237 61.557 22.8818
13398.194448 61.552 22.7168
13398.560659 61.536 22.6260
13398.926870 61.534 22.6514
13399.293081 61.561 22.6865
13399.659292 61.608 22.5908
13400.025503 61.645 22.3384
13400.391714 61.653 22.0635
13400.757925 61.631 21.9600
13401.124136 61.606 22.1226
13401.490347 61.606 22.4546
13401.856558 61.639 22.7300
13402.222769 61.683 22.7778
13402.588980 61.708 22.6113
13402.955191 61.701 22.4028
13403.321402 61.675 22.3306
13403.687613 61.659 22.4326
13404.053824 61.674 22.5718
13404.420035 61.712 22.5542
13404.786245 61.746 22.2925
13405.152456 61.747 21.8696
13405.518667 61.708 21.4761
13405.884878 61.648 21.2720
13406.251089 61.595 21.2905
13406.617300 61.573 21.4355
13406.983511 61.584 21.5688
13407.349722 61.616 21.6104
13407.715933 61.650 21.5723
13408.082144 61.672 21.5205
13408.448355 61.678 21.5151
13408.814566 61.668 21.5781
13409.180777 61.647 21.6997
13409.546988 61.617 21.8535
13409.913199 61.585 22.0020
13410.279410 61.558 22.1069
13410.645621 61.540 22.1299
13411.011832 61.532 22.0586
13411.378043 61.529 21.9199
13411.744254 61.531 21.7686
13412.110465 61.537 21.6528
13412.476676 61.549 21.5845
13412.842887 61.567 21.5347
13413.209098 61.585 21.4663
13413.575309 61.598 21.3623
13413.941520 61.606 21.2285
13414.307731 61.615 21.0659
13414.673942 61.628 20.8477
13415.040153 61.646 20.5337
13415.406364 61.655 20.1270
13415.772575 61.641 19.7192
13416.138785 61.595 19.4868
13416.504996 61.532 19.5967
13416.871207 61.480 20.0884
13417.237418 61.470 20.7993
13417.603629 61.505 21.4243
13417.969840 61.561 21.6978
13418.336051 61.596 21.5547
13418.702262 61.582 21.1470
13419.068473 61.522 20.7236
13419.434684 61.446 20.4795
13419.800895 61.393 20.4438
13420.167106 61.386 20.4980
13420.533317 61.419 20.5010
13420.899528 61.467 20.4194
13421.265739 61.506 20.3447
13421.631950 61.530 20.3921
13421.998161 61.549 20.5879
13422.364372 61.569 20.8271
13422.730583 61.586 20.9590
13423.096794 61.580 20.9131
13423.463005 61.536 20.7686
13423.829216 61.459 20.7085
13424.195427 61.377 20.8872
13424.561638 61.328 21.3081
13424.927849 61.335 21.7935
13425.294060 61.387 22.1021
13425.660271 61.446 22.0933
13426.026482 61.469 21.8101
13426.392693 61.433 21.4365
13426.758904 61.344 21.1855
13427.125115 61.237 21.1816
13427.491325 61.153 21.3984
13427.857536 61.124 21.6831
13428.223747 61.154 21.8530
13428.589958 61.220 21.8184
13428.956169 61.292 21.6255
13429.322380 61.340 21.4175
13429.688591 61.354 21.3560
13430.054802 61.337 21.5376
13430.421013 61.304 21.9512
13430.787224 61.273 22.4707
13431.153435 61.257 22.9175
13431.519646 61.257 23.1387
13431.885857 61.266 23.0840
13432.252068 61.279 22.8291
13432.618279 61.296 22.5278
13432.984490 61.325 22.3320
13433.350701 61.373 22.3105
13433.716912 61.442 22.4219
13434.083123 61.518 22.5522
13434.449334 61.576 22.6021
13434.815545 61.593 22.5503
13435.181756 61.557 22.4624
13435.547967 61.480 22.4346
13435.914178 61.392 22.5215
13436.280389 61.325 22.6914
13436.646600 61.300 22.8433
13437.012811 61.315 22.8862
13437.379022 61.348 22.8115
13437.745233 61.375 22.7070
13438.111444 61.382 22.6992
13438.477654 61.369 22.8755
13438.843865 61.348 23.2241
13439.210076 61.331 23.6401
13439.576287 61.329 23.9780
13439.942498 61.340 24.1260
13440.308709 61.363 24.0581
13440.674920 61.394 23.8350
13441.041131 61.433 23.5586
13441.407342 61.478 23.3271
13441.773553 61.526 23.2021
13442.139764 61.565 23.2109
13442.505975 61.584 23.3643
13442.872186 61.580 23.6675
13443.238397 61.558 24.1030
13443.604608 61.534 24.6035
13443.970819 61.525 25.0386
13444.337030 61.538 25.2529
13444.703241 61.564 25.1543
13445.069452 61.587 24.7788
13445.435663 61.590 24.2871
13445.801874 61.572 23.8813
13446.168085 61.545 23.7080
13446.534296 61.524 23.7866
13446.900507 61.518 24.0288
13447.266718 61.526 24.3267
13447.632929 61.540 24.6270
13447.999140 61.559 24.9321
13448.365351 61.589 25.2378
13448.731562 61.637 25.4790
13449.097773 61.696 25.5542
13449.463984 61.744 25.4199
13449.830194 61.758 25.1543
13450.196405 61.732 24.9263
13450.562616 61.685 24.8804
13450.928827 61.651 25.0200
13451.295038 61.653 25.1929
13451.661249 61.691 25.2119
13452.027460 61.736 25.0181
13452.393671 61.764 24.7349
13452.759882 61.768 24.5669
13453.126093 61.766 24.6294
13453.492304 61.780 24.8540
13453.858515 61.811 25.0371
13454.224726 61.841 25.0220
13454.590937 61.845 24.8218
13454.957148 61.816 24.6021
13455.323359 61.776 24.5356
13455.689570 61.762 24.6528
13456.055781 61.796 24.8115
13456.421992 61.869 24.8247
13456.788203 61.949 24.6172
13457.154414 62.003 24.2793
13457.520625 62.017 23.9824
13457.886836 62.003 23.8535
13458.253047 61.982 23.9048
13458.619258 61.969 24.0625
13458.985469 61.969 24.2539
13459.351680 61.981 24.4536
13459.717891 62.008 24.6636
13460.084102 62.052 24.8569
13460.450313 62.106 24.9614
13460.816523 62.155 24.9194
13461.182734 62.176 24.7515
13461.548945 62.159 24.5576
13461.915156 62.112 24.4468
13462.281367 62.056 24.4531
13462.647578 62.011 24.5078
13463.013789 61.984 24.5029
13463.380000 61.969 24.3872
13463.746211 61.955 24.2100
13464.112422 61.942 24.0713
13464.478633 61.939 24.0342
13464.844844 61.950 24.0864
13465.211055 61.972 24.1758
13465.577266 61.993 24.2861
13465.943477 62.005 24.4604
13466.309688 62.014 24.7378
13466.675899 62.032 25.0752
13467.042110 62.070 25.3301
13467.408321 62.118 25.3462
13467.774532 62.151 25.0850
13468.140743 62.152 24.6738
13468.506954 62.120 24.3428
13468.873165 62.083 24.2788
13469.239376 62.075 24.5049
13469.605587 62.119 24.8604
13469.971798 62.206 25.1177
13470.338009 62.302 25.1499
13470.704220 62.373 24.9863
13471.070431 62.399 24.7646
13471.436642 62.387 24.6177
13471.802853 62.353 24.5986
13472.169063 62.315 24.6753
13472.535274 62.283 24.7866
13472.901485 62.259 24.9038
13473.267696 62.244 25.0332
13473.633907 62.243 25.1802
13474.000118 62.260 25.3091
13474.366329 62.291 25.3569
13474.732540 62.324 25.2900
13475.098751 62.347 25.1509
13475.464962 62.358 25.0400
13475.831173 62.370 25.0317
13476.197384 62.402 25.0957
13476.563595 62.459 25.1001
13476.929806 62.524 24.9155
13477.296017 62.565 24.5371
13477.662228 62.558 24.1221
13478.028439 62.510 23.8975
13478.394650 62.453 23.9961
13478.760861 62.430 24.3354
13479.127072 62.461 24.6494
13479.493283 62.528 24.6890
13479.859494 62.587 24.4248
13480.225705 62.604 24.0654
13480.591916 62.580 23.9043
13480.958127 62.543 24.1069
13481.324338 62.533 24.5835
13481.690549 62.562 25.0562
13482.056760 62.611 25.2710
13482.422971 62.646 25.1846
13482.789182 62.651 24.9536
13483.155392 62.637 24.7842
13483.521603 62.634 24.7695
13483.887814 62.663 24.8428
13484.254025 62.718 24.8799
13484.620236 62.772 24.8438
13484.986447 62.799 24.8359
13485.352658 62.797 25.0068
13485.718869 62.788 25.4014
13486.085080 62.800 25.8784
13486.451291 62.841 26.1719
13486.817502 62.891 26.0835
13487.183713 62.919 25.6235
13487.549924 62.906 25.0059
13487.916135 62.859 24.5107
13488.282346 62.810 24.3223
13488.648557 62.790 24.4248
13489.014768 62.814 24.6387
13489.380979 62.865 24.7769
13489.747190 62.916 24.7808
13490.113401 62.945 24.7412
13490.479612 62.955 24.7964
13490.845823 62.970 25.0024
13491.212034 63.008 25.2710
13491.578245 63.073 25.4297
13491.944456 63.141 25.3555
13492.310667 63.184 25.0703
13492.676878 63.183 24.7231
13493.043089 63.148 24.4951
13493.409300 63.106 24.4741
13493.775511 63.090 24.5977
13494.141722 63.117 24.6968
13494.507932 63.178 24.6245
13494.874143 63.246 24.3608
13495.240354 63.300 24.0225
13495.606565 63.330 23.7773
13495.972776 63.343 23.7397
13496.338987 63.356 23.9038
13496.705198 63.377 24.1567
13497.071409 63.407 24.3560
13497.437620 63.437 24.4175
13497.803831 63.460 24.3477
13498.170042 63.477 24.2075
13498.536253 63.498 24.0518
13498.902464 63.531 23.8892
13499.268675 63.574 23.6929
13499.634886 63.614 23.4487
13500.001097 63.638 23.1919
13500.367308 63.639 22.9976
13500.733519 63.623 22.9282
13501.099730 63.608 22.9731
13501.465941 63.611 23.0386
13501.832152 63.634 22.9995
13502.198363 63.669 22.7915
13502.564574 63.699 22.4565
13502.930785 63.716 22.1152
13503.296996 63.725 21.8901
13503.663207 63.737 21.8218
13504.029418 63.759 21.8550
13504.395629 63.790 21.8877
13504.761840 63.819 21.8467
13505.128051 63.836 21.7280
13505.494262 63.840 21.5771
13505.860472 63.837 21.4370
13506.226683 63.840 21.3125
13506.592894 63.856 21.1729
13506.959105 63.885 20.9858
13507.325316 63.921 20.7485
13507.691527 63.956 20.4893
13508.057738 63.987 20.2441
13508.423949 64.010 20.0376
13508.790160 64.024 19.8726
13509.156371 64.029 19.7412
13509.522582 64.023 19.6338
13509.888793 64.007 19.5420
13510.255004 63.984 19.4600
13510.621215 63.960 19.3843
13510.987426 63.943 19.3149
13511.353637 63.943 19.2437
13511.719848 63.966 19.1421
13512.086059 64.015 18.9565
13512.452270 64.081 18.6333
13512.818481 64.142 18.1641
13513.184692 64.177 17.6191
13513.550903 64.170 17.1455
13513.917114 64.125 16.8989
13514.283325 64.066 16.9644
13514.649536 64.023 17.2827
13515.015747 64.016 17.6665
13515.381958 64.045 17.8931
13515.748169 64.089 17.8379
13516.114380 64.122 17.5303
13516.480591 64.130 17.1060
13516.846801 64.114 16.7202
13517.213012 64.088 16.4609
13517.579223 64.063 16.3252
13517.945434 64.046 16.2539
13518.311645 64.035 16.1909
13518.677856 64.028 16.1182
13519.044067 64.025 16.0430
13519.410278 64.030 15.9648
13519.776489 64.047 15.8618
13520.142700 64.070 15.7090
13520.508911 64.090 15.5137
13520.875122 64.098 15.3247
13521.241333 64.092 15.2021
13521.607544 64.080 15.1646
13521.973755 64.071 15.1616
13522.339966 64.069 15.0952
13522.706177 64.065 14.8882
13523.072388 64.047 14.5454
13523.438599 64.008 14.1621
13523.804810 63.952 13.8774
13524.171021 63.897 13.7915
13524.537232 63.863 13.9033
13524.903443 63.864 14.1045
13525.269654 63.898 14.2378
13525.635865 63.948 14.1841
13526.002076 63.991 13.9189
13526.368287 64.009 13.5176
13526.734498 63.995 13.1147
13527.100709 63.957 12.8491
13527.466920 63.913 12.8052
13527.833131 63.885 12.9717
13528.199341 63.884 13.2383
13528.565552 63.910 13.4526
13528.931763 63.944 13.4990
13529.297974 63.968 13.3550
13529.664185 63.966 13.0928
13530.030396 63.941 12.8198
13530.396607 63.903 12.6138
13530.762818 63.869 12.4819
13531.129029 63.844 12.3813
13531.495240 63.825 12.2744
13531.861451 63.804 12.1709
13532.227662 63.776 12.1187
13532.593873 63.749 12.1504
13532.960084 63.734 12.2344
13533.326295 63.737 12.2808
13533.692506 63.755 12.2090
13534.058717 63.772 12.0156
13534.424928 63.780 11.7866
13534.791139 63.778 11.6406
13535.157350 63.776 11.6396
13535.523561 63.787 11.7388
13535.889772 63.809 11.8164
13536.255983 63.827 11.7671
13536.622194 63.825 11.5830
13536.988405 63.793 11.3623
13537.354616 63.743 11.2412
13537.720827 63.701 11.2920
13538.087038 63.694 11.4619
13538.453249 63.728 11.6001
13538.819460 63.784 11.5723
13539.185670 63.829 11.3623
13539.551881 63.835 11.0903
13539.918092 63.798 10.9277
13540.284303 63.740 10.9731
13540.650514 63.694 11.1616
13541.016725 63.681 11.2866
13541.382936 63.693 11.1431
13541.749147 63.702 10.6948
13542.115358 63.682 10.1172
13542.481569 63.632 9.7051
13542.847780 63.577 9.6821
13543.213991 63.558 10.0435
13543.580202 63.595 10.5366
13543.946413 63.670 10.8447
13544.312624 63.739 10.8120
13544.678835 63.760 10.5366
13545.045046 63.723 10.2715
13545.411257 63.657 10.2305
13545.777468 63.606 10.4268
13546.143679 63.602 10.6592
13546.509890 63.641 10.6636
13546.876101 63.684 10.3286
13547.242312 63.695 9.7764
13547.608523 63.658 9.2720
13547.974734 63.593 9.0586
13548.340945 63.538 9.2080
13548.707156 63.526 9.5732
13549.073367 63.564 9.8926
13549.439578 63.630 9.9634
13549.805789 63.690 9.7510
13550.172000 63.719 9.3823
13550.538210 63.713 9.0479
13550.904421 63.685 8.8955
13551.270632 63.658 8.9634
13551.636843 63.648 9.1831
13552.003054 63.655 9.4331
13552.369265 63.669 9.6230
13552.735476 63.673 9.7324
13553.101687 63.661 9.7939
13553.467898 63.637 9.8398
13553.834109 63.611 9.8604
13554.200320 63.591 9.8091
13554.566531 63.574 9.6582
13554.932742 63.556 9.4448
13555.298953 63.534 9.2739
13555.665164 63.515 9.2480
13556.031375 63.514 9.3867
13556.397586 63.539 9.5894
13556.763797 63.583 9.6973
13557.130008 63.624 9.6016
13557.496219 63.638 9.3193
13557.862430 63.615 8.9761
13558.228641 63.569 8.7153
13558.594852 63.523 8.6079
13558.961063 63.501 8.6162
13559.327274 63.510 8.6387
13559.693485 63.538 8.5991
13560.059696 63.568 8.4956
13560.425907 63.586 8.3833
13560.792118 63.592 8.3149
13561.158329 63.590 8.3057
13561.524540 63.586 8.3335
13561.890750 63.585 8.3696
13562.256961 63.587 8.3979
13562.623172 63.596 8.4082
13562.989383 63.610 8.3848
13563.355594 63.625 8.3071
13563.721805 63.633 8.1748
13564.088016 63.627 8.0283
13564.454227 63.609 7.9316
13564.820438 63.591 7.9287
13565.186649 63.589 8.0000
13565.552860 63.612 8.0698
13565.919071 63.656 8.0552
13566.285282 63.702 7.9341
13566.651493 63.734 7.7603
13567.017704 63.742 7.6245
13567.383915 63.728 7.5908
13567.750126 63.702 7.6597
13568.116337 63.672 7.7754
13568.482548 63.645 7.8687
13568.848759 63.626 7.8921
13569.214970 63.618 7.8291
13569.581181 63.622 7.6797
13569.947392 63.636 7.4585
13570.313603 63.649 7.2065
13570.679814 63.651 7.0015
13571.046025 63.637 6.9360
13571.412236 63.615 7.0630
13571.778447 63.598 7.3452
13572.144658 63.598 7.6499
13572.510869 63.611 7.8257
13572.877079 63.625 7.8027
13573.243290 63.626 7.6309
13573.609501 63.613 7.4390
13573.975712 63.597 7.3335
13574.341923 63.595 7.3232
13574.708134 63.611 7.3242
13575.074345 63.635 7.2432
13575.440556 63.650 7.0586
13575.806767 63.646 6.8296
13576.172978 63.629 6.6274
13576.539189 63.614 6.4629
13576.905400 63.611 6.2734
13577.271611 63.615 5.9976
13577.637822 63.610 5.6611
13578.004033 63.585 5.3965
13578.370244 63.548 5.3579
13578.736455 63.524 5.5854
13579.102666 63.537 5.9316
13579.468877 63.590 6.1328
13579.835088 63.654 5.9922
13580.201299 63.692 5.5234
13580.567510 63.679 4.9468
13580.933721 63.624 4.5508
13581.299932 63.560 4.5190
13581.666143 63.526 4.8213
13582.032354 63.540 5.2368
13582.398565 63.587 5.5195
13582.764776 63.637 5.5459
13583.130987 63.660 5.3486
13583.497198 63.648 5.0361
13583.863409 63.611 4.6968
13584.229619 63.564 4.3701
13584.595830 63.516 4.0708
13584.962041 63.473 3.8403
13585.328252 63.441 3.7412
13585.694463 63.430 3.7969
13586.060674 63.447 3.9380
13586.426885 63.486 4.0190
13586.793096 63.525 3.9233
13587.159307 63.536 3.6523
13587.525518 63.506 3.3364
13587.891729 63.445 3.1367
13588.257940 63.383 3.1255
13588.624151 63.346 3.2295
13588.990362 63.340 3.2969
13589.356573 63.347 3.2368
13589.722784 63.342 3.1045
13590.088995 63.318 3.0454
13590.455206 63.288 3.1572
13590.821417 63.275 3.3901
13591.187628 63.289 3.5776
13591.553839 63.314 3.5708
13591.920050 63.327 3.3672
13592.286261 63.313 3.0986
13592.652472 63.280 2.9111
13593.018683 63.243 2.8457
13593.384894 63.215 2.8257
13593.751105 63.188 2.7588
13594.117316 63.150 2.6499
13594.483527 63.100 2.6074
13594.849738 63.060 2.7236
13595.215948 63.060 2.9429
13595.582159 63.115 3.0576
13595.948370 63.199 2.8682
13596.314581 63.268 2.3657
13596.680792 63.283 1.7686
13597.047003 63.241 1.3813
13597.413214 63.171 1.3975
13597.779425 63.117 1.7622
13598.145636 63.104 2.2075
13598.511847 63.120 2.4604
13598.878058 63.132 2.4385
13599.244269 63.117 2.2700
13599.610480 63.078 2.1553
13599.976691 63.035 2.1982
13600.342902 63.010 2.3403
13600.709113 63.001 2.4380
13601.075324 62.990 2.4019
13601.441535 62.956 2.2788
13601.807746 62.899 2.2017
13602.173957 62.838 2.2676
13602.540168 62.802 2.4414
13602.906379 62.806 2.5693
13603.272590 62.838 2.4912
13603.638801 62.869 2.1743
13604.005012 62.872 1.7437
13604.371223 62.837 1.4023
13604.737434 62.781 1.3115
13605.103645 62.733 1.4839
13605.469856 62.717 1.7739
13605.836067 62.734 1.9785
13606.202278 62.765 1.9771
13606.568488 62.787 1.7983
13606.934699 62.786 1.5845
13607.300910 62.766 1.4834
13607.667121 62.738 1.5532
13608.033332 62.714 1.7427
13608.399543 62.693 1.9473
13608.765754 62.664 2.0903
13609.131965 62.620 2.1660
13609.498176 62.565 2.2139
13609.864387 62.513 2.2612
13610.230598 62.479 2.2979
13610.596809 62.472 2.2920
13610.963020 62.486 2.2319
13611.329231 62.512 2.1475
13611.695442 62.539 2.0918
13612.061653 62.556 2.1074
13612.427864 62.558 2.2085
13612.794075 62.544 2.3906
13613.160286 62.516 2.6396
13613.526497 62.487 2.9268
13613.892708 62.471 3.1909
13614.258919 62.477 3.3428
13614.625130 62.501 3.3096
13614.991341 62.529 3.0942
13615.357552 62.542 2.7949
13615.723763 62.532 2.5605
13616.089974 62.505 2.5098
13616.456185 62.475 2.6519
13616.822396 62.457 2.8770
13617.188607 62.452 3.0171
13617.554817 62.449 2.9517
13617.921028 62.431 2.6787
13618.287239 62.389 2.3174
13618.653450 62.326 2.0542
13619.019661 62.262 2.0508
13619.385872 62.224 2.3560
13619.752083 62.235 2.8564
13620.118294 62.297 3.3257
13620.484505 62.383 3.5483
13620.850716 62.454 3.4561
13621.216927 62.480 3.1675
13621.583138 62.452 2.9155
13621.949349 62.395 2.9121
13622.315560 62.348 3.2065
13622.681771 62.345 3.6406
13623.047982 62.384 3.9595
13623.414193 62.436 3.9995
13623.780404 62.462 3.7866
13624.146615 62.442 3.4980
13624.512826 62.382 3.3281
13624.879037 62.311 3.3730
13625.245248 62.254 3.5947
13625.611459 62.225 3.8833
13625.977670 62.223 4.1396
13626.343881 62.238 4.3247
13626.710092 62.258 4.4424
13627.076303 62.276 4.5000
13627.442514 62.281 4.5122
13627.808725 62.270 4.5171
13628.174936 62.245 4.5718
13628.541147 62.219 4.7090
13628.907357 62.212 4.8892
13629.273568 62.232 5.0005
13629.639779 62.269 4.9375
13630.005990 62.300 4.6914
13630.372201 62.305 4.3740
13630.738412 62.278 4.1484
13631.104623 62.233 4.1250
13631.470834 62.190 4.2866
13631.837045 62.160 4.5137
13632.203256 62.142 4.6807
13632.569467 62.124 4.7422
13632.935678 62.104 4.7402
13633.301889 62.086 4.7383
13633.668100 62.081 4.7520
13634.034311 62.092 4.7480
13634.400522 62.110 4.6982
13634.766733 62.121 4.6372
13635.132944 62.115 4.6577
13635.499155 62.100 4.8408
13635.865366 62.088 5.1777
13636.231577 62.091 5.5483
13636.597788 62.103 5.7925
13636.963999 62.104 5.8281
13637.330210 62.074 5.7139
13637.696421 62.012 5.6157
13638.062632 61.937 5.6885
13638.428843 61.886 5.9580
13638.795054 61.885 6.2773
13639.161265 61.932 6.4292
13639.527476 61.996 6.2935
13639.893687 62.041 5.9429
13640.259897 62.048 5.5898
13640.626108 62.025 5.4453
13640.992319 61.999 5.5708
13641.358530 61.995 5.8408
13641.724741 62.011 6.0557
13642.090952 62.025 6.1016
13642.457163 62.014 6.0405
13642.823374 61.978 6.0342
13643.189585 61.941 6.1924
13643.555796 61.932 6.4604
13643.922007 61.964 6.6509
13644.288218 62.018 6.6040
13644.654429 62.061 6.3203
13645.020640 62.069 5.9619
13645.386851 62.042 5.7368
13645.753062 61.997 5.7666
13646.119273 61.959 6.0332
13646.485484 61.939 6.4253
13646.851695 61.936 6.8296
13647.217906 61.945 7.1846
13647.584117 61.963 7.4609
13647.950328 61.985 7.6304
13648.316539 62.001 7.6768
13648.682750 62.000 7.6392
13649.048961 61.974 7.6265
13649.415172 61.929 7.7583
13649.781383 61.888 8.0664
13650.147594 61.871 8.4419
13650.513805 61.879 8.6978
13650.880016 61.893 8.7139
13651.246226 61.889 8.5356
